,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2016,2003-11-03 15:46:02,1067854562.0,pnc,54.08,-9.761388286334059,1059.02002,-22.45815252140344,12.696764235069383,N/A,15.26,N/A,2.21,N/A,N/A,1.49,14.8,N/A,15140000000.0,17970000000.0,12.79,1.38,NaN,N/A,6420000000.0,5760000000.0,N/A,1000000000.0,3.544,214.1,-6.4,3800000000.0,13.56,6770000000.0,N/A,24.19,0.635,0.43,61.49,2830000.0,3.205,1.01,2960000.0,outperform
2017,2004-02-15 07:23:16,1076809996.0,pnc,57.17,5.713757396449711,1152.109985,8.790198791520497,-3.0764413950707867,N/A,15.65,N/A,2.39,N/A,N/A,1.5,15.2,N/A,15850000000.0,21710000000.0,0.00,1.62,NaN,N/A,N/A,5760000000.0,N/A,1030000000.0,3.653,214.1,-6.4,3610000000.0,13.03,9470000000.0,N/A,23.96,0.655,0.42,60.98,2720000.0,3.642,0.99,4040000.0,underperform
2018,2008-01-27 08:38:25,1201403305.0,pnc,60.66,6.104600314850437,1352.069946,17.35597847457246,-11.251378159722023,N/A,13.94,3.31,1.42,22.96,32.77,1.22,11.44,18.948,20690000000.0,51620000000.0,10.33,1.20,8.08,N/A,6390000000.0,9560000000.0,N/A,1470000000.0,4.35,-52.7,-4.4,N/A,N/A,30930000000.0,N/A,43.560001,0.53,0.28,61.4,6280000.0,1.8,1.9,6120000.0,underperform
2019,2011-09-30 05:53:41,1317342221.0,pnc,49.79,-17.91955159907682,1131.420044,-16.319414735367552,-1.6001368637092668,N/A,7.32,1.95,0.80,28.38,32.45,1.27,10.14,24.73,26200000000.0,39880000000.0,7.98,1.12,3.08,N/A,12940000000.0,N/A,N/A,3270000000.0,6.80,12.4,7.5,18660000000.0,35.46,33330000000.0,N/A,60.05,1.36,0.27,78.0,13290000.0,2.00,2.5,9780000.0,underperform
2020,2007-06-11 03:04:03,1181511243.0,pnc,72.42,45.45089375376582,1509.119995,33.38282302872125,12.06807072504457,N/A,8.08,3.96,1.67,43.43,51.75,2.5,22.96,21.018,24980000000.0,37560000000.0,11.76,1.30,6.04,N/A,6220000000.0,9560000000.0,N/A,2700000000.0,8.97,29.7,-9.6,7880000000.0,22.843,20460000000.0,N/A,42.598,0.53,0.19,63.0,3600000.0,2.2,1.0,3810000.0,outperform
2021,2012-02-11 00:38:01,1328900881.0,pnc,59.67,-17.6056338028169,1349.959961,-10.546545968996984,-7.059087833819916,N/A,10.58,2.39,0.98,22.92,31.7,1.15,8.76,25.44,31450000000.0,58540000000.0,8.81,1.23,4.39,N/A,13330000000.0,N/A,N/A,3000000000.0,5.64,-42.2,4.9,9990000000.0,18.96,36700000000.0,N/A,61.51,1.34,0.26,80.0,9350000.0,2.50,1.8,8289999.999999999,underperform
2022,2012-02-26 11:47:16,1330237036.0,pnc,59.38,-0.4860063683593081,1363.459961,1.0000296593981723,-1.4860360277574804,N/A,10.53,2.36,0.97,22.92,31.7,1.15,8.76,25.44,31290000000.0,58010000000.0,8.77,1.21,4.35,N/A,13330000000.0,N/A,N/A,3000000000.0,5.64,-42.2,4.9,9990000000.0,18.96,36700000000.0,N/A,61.51,1.34,0.26,80.0,7110000.0,1.60,1.4,9350000.0,underperform
2023,2011-11-04 13:28:40,1320393520.0,pnc,53.41,-10.053890198720117,1253.22998,-8.084577776611363,-1.9693124221087537,N/A,8.50,2.12,0.86,25.72,34.06,1.28,9.72,25.27,28090000000.0,51670000000.0,8.53,1.11,3.91,N/A,13230000000.0,N/A,N/A,3340000000.0,6.29,-24.6,8.1,11520000000.0,21.90,35100000000.0,N/A,61.95,1.63,0.27,78.0,9590000.0,1.40,1.8,11720000.0,underperform
2024,2013-04-22 02:22:51,1366577571.0,pnc,65.23,22.130687137240233,1562.5,24.677834470573384,-2.5471473333331502,N/A,11.62,2.35,0.97,21.93,28.37,N/A,N/A,27.72,34470000000.0,34470000000.0,9.49,1.26,2.35,N/A,14690000000.0,N/A,N/A,2990000000.0,5.62,25.8,3.9,N/A,N/A,N/A,N/A,67.07,1.09,0.24,81.2,9790000.0,3.70,1.9,9950000.0,underperform
2025,2006-10-28 02:53:05,1161984185.0,pnc,68.07,4.353824927180728,1382.219971,-11.537921856,15.891746783180729,N/A,14.19,3.01,2.31,21.06,51.52,1.53,16.68,23.242,20040000000.0,29860000000.0,12.16,1.38,4.42,N/A,6760000000.0,6960000000.0,N/A,1420000000.0,4.80,35.1,16.9,6120000000.0,20.777,15650000000.0,N/A,29.922001,0.97,0.78,64.8,3280000.0,4,1.1,3420000.0,outperform
2026,2012-02-04 11:56:12,1328336772.0,pnc,62.2,-8.623475833700589,1324.089966,-4.205553835106611,-4.417921998593978,N/A,11.03,2.36,0.97,22.92,31.7,1.15,8.76,25.44,32780000000.0,59490000000.0,9.19,1.27,4.46,N/A,13330000000.0,N/A,N/A,3000000000.0,5.64,-42.2,4.9,9990000000.0,18.96,36700000000.0,N/A,61.51,1.34,0.26,80.0,9350000.0,2.50,1.8,8289999.999999999,underperform
2027,2012-01-29 10:21:49,1327812709.0,pnc,59.08,-5.016077170418014,1318.430054,-0.4274567548531726,-4.588620415564842,N/A,10.48,2.33,0.96,22.92,31.7,1.15,8.76,25.44,31140000000.0,57850000000.0,8.75,1.21,4.34,N/A,13330000000.0,N/A,N/A,3000000000.0,5.64,-42.2,4.9,9990000000.0,18.96,36700000000.0,N/A,61.51,1.56,0.26,80.0,9350000.0,2.50,1.8,8289999.999999999,underperform
2028,2012-01-24 22:18:03,1327423683.0,pnc,59.52,0.7447528774543075,1314.650024,-0.28670690481695416,1.0314597822712617,N/A,10.55,2.36,0.97,22.92,31.7,1.15,8.76,25.44,31370000000.0,58190000000.0,8.80,1.22,4.37,N/A,13330000000.0,N/A,N/A,3000000000.0,5.64,-42.2,4.9,9990000000.0,18.96,36700000000.0,N/A,61.51,1.56,0.26,80.0,8289999.999999999,2.50,1.6,8330000.0,outperform
2029,2012-01-29 00:46:23,1327778183.0,pnc,59.08,-0.7392473118279651,1318.430054,0.28753127684116614,-1.0267785886691312,N/A,10.48,2.33,0.96,22.92,31.7,1.15,8.76,25.44,31140000000.0,57850000000.0,8.75,1.21,4.34,N/A,13330000000.0,N/A,N/A,3000000000.0,5.64,-42.2,4.9,9990000000.0,18.96,36700000000.0,N/A,61.51,1.56,0.26,80.0,9350000.0,2.50,1.8,8289999.999999999,underperform
2030,2013-05-21 14:44:03,1369127643.0,bcr,107.22,10.116052172126933,1669.160034,16.856041870329097,-6.739989698202164,74.19,19.02,2.90,4.53,16.24,26.37,12.18,25.57,35.94,8630000000.0,9170000000.0,14.05,1.64,3.09,10.03,2970000000.0,1830000000.0,914500000.0,473100000.0,5.65,-34.6,1.4,879300000.0,10.93,1410000000.0,4.32,23.59,0.69,0.63,88.5,1790000.0,2.40,2.3,1560000.0,underperform
2031,2005-01-26 09:55:46,1106713546.0,bcr,64.64,-39.71274016041783,1174.069946,-29.661031771384955,-10.051708389032875,0.119,27.29,4.23,5.37,15.72,20.97,14.34,22.37,15.108,6760000000.0,6430000000.0,23.00,1.80,3.99,15.82,1610000000.0,823700000.0,406400000.0,253600000.0,2.369,8.7,12.5,485200000.0,4.64,151600000.0,2.583,12.155,0.405,1.86,86.13,1460000.0,2.719,1.42,1300000.0,underperform
2032,2007-12-28 07:49:24,1198808364.0,bcr,94.23,45.77660891089109,1478.48999,25.92861226344686,19.847996647444234,0.081,31.06,5.70,6.43,15.07,25.04,14.03,18.0,20.778,9880000000.0,9180000000.0,21.51,1.73,4.28,14.831,2140000000.0000002,1210000000.0,618800000.0,322900000.0,3.03,16.6,9.5,575000000.0,5.643,150600000.0,5.265,14.74,0.55,0.63,86.2,2450000.0,3,2.4,2740000.0,outperform
2033,2007-01-11 23:29:14,1168538354.0,bcr,83.03,-11.885811312745414,1423.819946,-3.6976945647092245,-8.18811674803619,0.114,26.90,4.42,4.93,17.23,23.74,12.86,20.22,18.487,8550000000.000001,8140000000.000001,21.79,1.79,4.25,15.429,1920000000.0,1090000000.0,527299999.99999994,330200000.0,3.09,-3.1,12.5,540500000.0,5.248,196400000.0,2.331,16.712,0.38,0.84,87.3,2300000.0,5.2,2.2,2130000.0,underperform
2034,2006-05-10 13:46:30,1147248990.0,bcr,75.39,-9.201493436107432,1322.849976,-7.091484445323264,-2.110008990784168,N/A,24.10,4.33,5.10,18.61,24.79,N/A,N/A,17.318,7840000000.0,7340000000.0,19.94,1.60,4.05,14.331,1810000000.0,1090000000.0,511850000.0,336900000.0,3.13,-0.2,9.1,758200000.0,7.29,301400000.0,N/A,14.768,0.64,0.84,83.0,1450000.0,2.5,1.4,1090000.0,underperform
2035,2004-07-17 18:52:59,1090070579.0,bcr,54.11,-28.226555246053852,1111.469971,-15.979136624333279,-12.247418621720573,0.133,29.58,3.87,5.04,12.98,17.22,11.9,18.78,14.099,5650000000.0,5330000000.0,20.42,1.99,3.58,16.79,1490000000.0,823700000.0,317800000.0,193500000.0,1.829,8.7,12.5,463000000.0,4.44,152000000.0,2.411,10.985,0.402,2.82,85.86,1280000.0,2.534,1.26,1410000.0,underperform
2036,2005-03-22 01:38:49,1111435729.0,bcr,67.85,25.392718536314906,1171.709961,5.419848630350449,19.97286990596446,0.111,24.03,4.32,5.22,18.28,25.01,16.36,25.16,15.441,7160000000.0,6760000000.0,20.31,1.57,4.08,14.04,1660000000.0,995800000.0,481600000.0,302800000.0,2.82,79.7,15.6,545400000.0,5.17,151500000.0,2.7,12.994,0.31,0.86,85.83,1420000.0,2.088,1.36,1460000.0,outperform
2037,2004-10-23 05:47:58,1098490678.0,bcr,55.19,-18.658806190125272,1103.660034,-5.807745027781668,-12.851061162343605,0.178,28.96,3.78,4.91,13.05,17.24,11.92,18.76,14.621,5790000000.0,5630000000.0,20.00,1.80,3.63,16.97,1550000000.0,823700000.0,331800000.0,202700000.0,1.906,8.7,12.5,450200000.0,4.29,212500000.0,2.345,11.414,0.409,2.79,83.56,1590000.0,3.148,1.56,1460000.0,underperform
2038,2012-06-10 08:25:31,1339296931.0,bcr,99.61,80.48559521652474,1314.98999,19.1481026303069,61.33749258621784,66.20,26.32,2.83,4.42,11.44,28.54,14.42,17.98,34.22,8359999999.999999,8920000000.0,13.93,1.86,3.05,9.42,2930000000.0,1800000000.0,946900000.0,328600000.0,3.79,5.2,4.2,674600000.0,8.04,1240000000.0,2.11,22.31,0.56,0.57,88.5,1650000.0,2.70,2.0,1330000.0,outperform
2039,2006-06-28 00:12:03,1151433723.0,bcr,72.08,-27.637787370745908,1246.0,-5.24642700892347,-22.39136036182244,0.167,23.04,4.17,4.72,18.61,24.79,13.03,22.08,17.318,7460000000.0,7110000000.0,19.07,1.55,3.93,13.88,1810000000.0,1090000000.0,512500000.0,336900000.0,3.13,-0.2,9.1,706100000.0,6.819,266399999.99999997,2.213,15.438,0.52,0.84,86.2,1670000.0,2,1.6,1450000.0,underperform
2040,2007-03-13 15:31:32,1173780092.0,bcr,78.62,9.073251942286358,1377.949951,10.589883707865173,-1.5166317655788148,0.089,30.89,4.08,4.77,13.7,22.73,12.42,16.83,19.184,8119999999.999999,7790000000.0,17.99,1.49,3.92,14.8,1990000000.0,1210000000.0,526220000.0,272100000.0,2.55,-72.5,15.2,521700000.00000006,5.052,150600000.0,3.832,16.461,0.35,0.49,85.2,1270000.0,2.1,1.2,2140000.0,underperform
2041,2003-10-27 06:03:05,1067214785.0,bcr,79.32,0.8903586873568922,1031.130005,-25.16927017184531,26.0596288592022,0.184,21.44,2.95,4.07,14.06,17.41,13.52,21.16,26.323,4110000000.0000005,3890000000.0,18.46,1.73,2.81,13.48,1270000000.0,691100000.0,288700000.0,194500000.0,3.70,8.2,7.8,403100000.0,7.78,184400000.0,2.427,19.36,0.38,2.75,88.53,952000.0,2.911,1.89,772000.0,outperform
2042,2013-04-22 01:23:08,1366573988.0,bcr,99.53,25.47907211296017,1562.5,51.53278368618515,-26.053711573224977,73.20,16.16,2.76,4.23,17.92,27.5,12.58,28.68,35.51,8140000000.000001,8650000000.0,13.06,1.60,2.93,9.17,2960000000.0,1830000000.0,943300000.0,520100000.0,6.16,12.7,1.4,896300000.0,10.96,1410000000.0,4.13,23.57,0.70,0.63,88.5,1530000.0,2.60,2.0,1480000.0,underperform
2043,2006-01-08 03:33:59,1136671439.0,bcr,67.6,-32.08077966442279,1273.47998,-18.497281279999996,-13.583498384422796,0.098,22.35,4.00,4.51,18.75,24.5,13.27,23.2,16.628,7090000000.0,6640000000.0,19.71,1.52,3.81,13.657,1740000000.0,995800000.0,486500000.0,326800000.0,3.03,-11.7,5.1,596500000.0,5.688,151500000.0,3.298,14.74,N/A,0.84,84.6,1660000.0,2.9,1.6,1400000.0,underperform
2044,2004-01-05 02:22:00,1073249520.0,atvi,18.79,47.37254901960783,1122.219971,0.769536821740324,46.60301219786751,0,71.44,2.07,2.43,3.9,5.2,3.76,4.45,8.155,1670000000.0,1250000000.0,22.21,1.52,1.61,8.32,864120000.0,298940000.0,150880000.0,30460000.0,0.263,26.7,9.9,411440000.0,4.64,0,6.042,7.51,0.795,1.55,84.01,8270000.0,6.115,9.48,8540000.0,outperform
2045,2004-08-27 19:14:54,1093614294.0,atvi,14.48,-22.937732836615215,1107.77002,-1.2876219790602939,-21.65011085755492,0,25.27,2.00,2.35,8.55,12.04,9.4,11.32,6.875,2000000000.0,1470000000.0,18.10,1.06,1.47,6.31,1000000000.0,380510000.0,232130000.0,85510000.0,0.573,17.4,9.7,539150000.0,3.9,0,6.339,6.175,0.976,1.93,80.47,3650000.0,1.476,2.69,2680000.0,underperform
2046,2004-01-16 20:23:23,1074264803.0,atvi,18.67,28.936464088397795,1139.829956,2.8940967367938075,26.042367351603986,0,70.99,2.09,2.45,3.9,5.2,3.76,4.45,8.155,1660000000.0,1220000000.0,22.19,1.52,1.57,8.1,779930000.0,298940000.0,150880000.0,30460000.0,0.263,26.7,9.9,411440000.0,4.64,0,6.042,7.51,0.931,1.55,86.77,8270000.0,6.115,9.48,8540000.0,outperform
2047,2008-12-18 00:52:29,1229541749.0,atvi,9.72,-47.937868237814676,885.2800289999999,-22.332272077958983,-25.605596159855693,N/A,173.57,6.71,1.07,3.96,8.29,N/A,N/A,1.425,12870000000.0,9730000000.0,N/A,N/A,5.16,26.833,1890000000.0,1250000000.0,362430000.0,74700000.0,0.06,N/A,118.1,2940000000.0,2.217,0,3.816,8.896,1.21,54.5,41.9,24590000.0,2,1.9,18620000.0,underperform
2048,2007-01-17 17:40:27,1169035827.0,atvi,18.63,91.66666666666664,1430.619995,61.600843590248914,30.06582307641773,N/A,202.50,N/A,N/A,1.96,1.55,1.27,2.36,5.136,N/A,4370000000.0,35.83,1.83,3.09,20.215,1410000000.0,527640000.0,216410000.0,27660000.0,0.09,N/A,-22.0,792580000.0,2.827,N/A,6.584,0,1.8,7.61,95.8,22550000.0,4.9,8.2,21640000.0,outperform
2049,2004-09-25 10:50:03,1096089603.0,atvi,13.35,-28.34138486312399,1113.560059,-22.162414694895975,-6.178970168228016,0,23.30,1.81,2.12,8.55,12.04,9.4,11.32,6.875,1850000000.0,1270000000.0,16.69,0.99,1.27,5.49,1000000000.0,380510000.0,232130000.0,85510000.0,0.573,17.4,9.7,539150000.0,3.9,0,6.339,6.175,0.975,1.93,80.25,3650000.0,1.476,2.69,2680000.0,underperform
2050,2006-04-21 10:25:02,1145595302.0,atvi,13.88,3.9700374531835294,1311.280029,17.755662876195178,-13.785625423011648,0,75.03,2.59,3.17,3.69,4.39,2.77,4.91,5.513,3840000000.0,3070000000.0,92.53,6.18,2.07,12.015,1480000000.0,560910000.0,255830000.0,54690000.0,0.19,-30.1,20.0,764610000.0,2.765,0,3.443,4.383,1.76,8.13,87.3,19540000.0,3.3,7.2,19570000.0,underperform
2051,2007-02-21 22:31:09,1172077269.0,atvi,17.47,25.864553314121025,1457.630005,11.16084838961579,14.703704924505235,N/A,66.17,3.58,3.58,5.79,7.1,4.23,6.19,4.963,4940000000.0,4160000000.0,32.96,2.12,3.00,15.594,1390000000.0,527640000.0,266680000.0,80350000.0,0.26,83.6,0.8,805200000.0,2.85,N/A,3.761,4.914,1.78,2.43,93.5,23100000.0,5.6,8.4,22550000.0,outperform
2052,2005-04-19 16:14:47,1113907487.0,atvi,15.38,-11.963365769891233,1152.780029,-20.914084846929313,8.95071907703808,0,22.39,2.11,2.81,10.36,14.08,12.85,16.1,6.692,2920000000.0,2170000000.0,21.66,1.27,1.59,6.39,1360000000.0,380510000.0,340250000.0,141430000.0,0.69,17.4,9.7,713180000.0,3.75,0,3.893,5.411,1.39,10.4,62.88,4120000.0,1.658,2.42,5200000.0,outperform
2053,2003-10-03 19:55:57,1065191157.0,atvi,12.61,-18.01040312093629,1029.849976,-10.663791001535476,-7.346612119400813,0,26.57,1.32,1.74,5.97,8.27,5.99,7.1,8.251,1110000000.0,709040000.0,20.82,1.42,0.85,3.9,864120000.0,298940000.0,181690000.0,49640000.0,N/A,26.7,9.9,389780000.0,4.43,0,5.523,7.17,0.724,1.45,90.61,5010000.0,4.097,5.78,7670000.0,underperform
2054,2013-02-06 14:09:10,1360139950.0,atvi,11.85,-6.026962727993655,1512.119995,46.8291528124481,-52.856115540441756,N/A,15.29,2.93,1.21,19.89,22.36,5.07,8.33,4.01,13190000000.0,9820000000.0,12.22,1.11,2.19,8.58,4500000000.0,3000000000.0,1140000000.0,876000000.0,0.78,52.7,11.5,3360000000.0,3.02,0.00,3.02,9.79,0.77,62.24,34.0,16559999.999999998,2.20,3.9,17320000.0,underperform
2055,2007-06-17 06:28:10,1182041890.0,atvi,19.13,61.43459915611814,1522.969971,0.7175340605161411,60.717065095601995,N/A,68.08,3.61,3.87,5.67,4.84,3.84,6.51,5.382,5410000000.0,4460000000.0,24.53,1.31,2.95,15.541,1510000000.0,527640000.0,286900000.0,85790000.0,0.28,N/A,66.1,954850000.0,3.374,0,4.107,4.988,1.72,2.41,95.2,17890000.0,3.7,6.5,22440000.0,outperform
2056,2006-12-17 17:56:20,1166358380.0,atvi,17.5,-8.520648196549917,1425.48999,-6.400650233175212,-2.119997963374705,N/A,190.22,3.47,3.98,1.96,1.55,1.27,2.36,5.136,4910000000.0,4110000000.0000005,33.65,1.68,2.91,19.01,1410000000.0,527640000.0,216410000.0,27660000.0,0.09,N/A,-22.0,792580000.0,2.827,0,6.584,4.405,2.02,7.61,96.3,21640000.0,4.2,7.9,22360000.0,underperform
2057,2006-02-17 15:01:07,1140168667.0,atvi,12.27,-29.885714285714286,1287.23999,-9.698419558877436,-20.18729472683685,0,66.32,2.26,2.77,3.69,4.39,2.77,4.91,5.513,3390000000.0,2590000000.0,72.18,5.76,1.75,10.134,1480000000.0,560910000.0,255830000.0,54690000.0,0.19,-30.1,20.0,764610000.0,2.765,0,3.443,4.383,N/A,8.21,87.3,18250000.0,2.8,6.8,13680000.0,underperform
2058,2013-04-22 01:29:47,1366574387.0,atvi,14.26,16.218418907905463,1562.5,21.3837366876708,-5.1653177797653385,N/A,14.12,3.24,1.39,23.66,29.88,6.6,10.54,4.37,15880000000.0,11510000000.0,13.84,2.09,2.37,7.32,4860000000.0,3190000000.0,1570000000.0,1120000000.0,1.01,257.6,25.7,4380000000.0,3.93,0.00,2.37,10.18,0.70,62.15,35.5,8150000.0,1.20,1.9,15450000.0,underperform
2059,2007-04-05 23:27:29,1175795849.0,atvi,19.18,34.50210378681627,1443.76001,-7.599359360000002,42.10146314681627,N/A,72.65,3.93,3.93,5.79,7.1,4.23,6.19,4.963,5420000000.0,4650000000.0,36.19,2.36,3.35,17.426,1390000000.0,527640000.0,266680000.0,80350000.0,0.26,83.6,0.8,805200000.0,2.85,0,3.761,4.914,2,2.43,74.7,22210000.0,4.9,8.1,19380000.0,outperform
2060,2004-06-22 14:13:06,1087893786.0,atvi,14.79,-22.88842544316997,1134.410034,-21.426689606120895,-1.4617358370490763,0,28.17,2.19,2.48,8.2,11.59,9.1,11.03,6.66,2040000000.0,1490000000.0,19.46,1.63,1.57,7.14,947660000.0,380510000.0,208510000.0,77720000.0,0.525,17.4,9.7,587650000.0,4.26,0,5.966,6.064,0.977,1.94,82.53,4300000.0,1.64,3.18,4730000.0,underperform
2061,2009-01-26 21:32:19,1232985739.0,atvi,9.35,-36.7816091954023,836.570007,-26.255059288377204,-10.526549907025093,N/A,166.96,6.58,1.05,3.96,8.29,N/A,N/A,1.425,12380000000.0,9470000000.0,N/A,N/A,5.02,26.139,1890000000.0,1250000000.0,362430000.0,74700000.0,0.06,N/A,118.1,2940000000.0,2.217,0,3.816,8.896,1.14,54.5,41.3,20150000.0,1.8,1.5,23870000.0,underperform
2062,2004-10-14 00:45:07,1097694907.0,atvi,12.7,35.82887700534759,1103.290039,31.882571663844022,3.946305341503571,0,22.16,1.76,2.06,8.55,12.04,9.4,11.32,6.875,1760000000.0,1220000000.0,16.08,0.98,1.22,5.27,1000000000.0,380510000.0,232130000.0,85510000.0,0.573,17.4,9.7,539150000.0,3.9,0,6.339,6.175,1.01,1.93,80.99,4340000.0,2.163,3.2,3650000.0,outperform
2063,2012-01-03 15:46:55,1325585815.0,atvi,12.34,-2.8346456692913344,1277.060059,15.750166670361821,-18.584812339653155,N/A,19.68,2.95,1.33,15.77,26.4,6.39,7.07,4.11,14120000000.0,11200000000.0,12.85,1.14,2.34,7.78,4780000000.0,2320000000.0,1440000000.0,741000000.0,0.63,190.2,1.2,2900000000.0,2.54,0.00,3.19,9.25,0.37,61.11,33.9,23300000.0,1.90,5.5,22400000.0,underperform
2064,2005-02-20 04:31:33,1108854093.0,atvi,21.53,74.47325769854135,1200.75,-5.975447940933522,80.44870563947487,0,23.56,2.25,2.99,10.36,14.08,12.85,16.1,8.922,3060000000.0,2350000000.0,22.90,1.37,1.72,6.91,1360000000.0,380510000.0,340250000.0,141430000.0,0.91,17.4,9.7,713180000.0,5.01,0,3.893,7.214,1.244,7.46,82.96,5150000.0,1.809,3.91,4130000.0,outperform
2065,2007-10-16 18:22:50,1192539170.0,atvi,22.55,4.737575476079886,1538.530029,28.130754028732042,-23.393178552652156,N/A,53.69,3.54,4.40,7.25,7.51,5.22,9.79,6.446,6440000000.0,5490000000.0,27.84,1.46,3.02,17.196,1820000000.0,534950000.00000006,319150000.0,131919999.99999999,0.42,N/A,163.4,963800000.0,3.376,0,4.013,5.135,1.89,2.46,91.8,9840000.0,2.3,3.5,8700000.0,underperform
2066,2012-03-16 09:15:37,1331869537.0,atvi,12.46,-44.7450110864745,1404.170044,-8.733010241427017,-36.01200084504748,N/A,13.54,2.94,1.35,22.82,28.73,6.39,10.49,4.14,13990000000.0,10470000000.0,11.64,1.14,2.20,6.91,4760000000.0,3000000000.0,1510000000.0,1070000000.0000001,0.92,N/A,-1.5,3520000000.0,3.14,0.00,2.11,9.26,0.68,60.05,32.4,25100000.0,2.30,5.9,21390000.0,underperform
2067,2013-05-21 18:52:15,1369142535.0,atvi,15.53,24.638844301765637,1669.160034,18.871645291985736,5.767199009779901,N/A,14.45,3.39,1.47,24.38,30.93,7.39,11.09,4.51,17360000000.0,12080000000.0,15.23,2.33,2.41,7.23,5010000000.0,3190000000.0,1670000000.0,1190000000.0,1.08,18.8,13.0,4620000000.0,4.13,0.00,3.06,10.33,0.71,62.15,35.5,7610000.0,1.40,1.8,7390000.0,outperform
2068,2011-11-04 01:21:51,1320349911.0,atvi,13.38,-13.844172569220856,1253.22998,-24.91852461883232,11.074352049611463,N/A,24.69,3.19,1.45,13.76,24.12,5.9,6.15,4.04,15290000000.0,12240000000.0,14.39,1.22,2.57,9.13,4770000000.0,2320000000.0,1340000000.0,645000000.0,0.54,53.0,18.5,2940000000.0,2.58,0.00,3.17,9.16,0.40,61.11,33.9,15310000.0,2.00,3.6,16660000.0,outperform
2069,2011-09-03 23:37:40,1315073260.0,atvi,11.33,-15.321375186846042,1218.890015,-2.740116782076991,-12.581258404769052,N/A,20.90,2.77,1.26,13.76,24.12,5.9,6.15,4.04,12950000000.0,10000000000.0,12.18,1.00,2.10,7.46,4770000000.0,2320000000.0,1340000000.0,645000000.0,0.54,53.0,18.5,2940000000.0,2.58,0.00,3.17,9.16,0.53,61.11,33.9,14650000.0,1.50,3.4,14470000.0,underperform
2070,2008-03-02 03:54:17,1204410257.0,jbl,12.92,-43.28358208955224,1367.680054,-2.2722673031735785,-41.01131478637866,0.495,28.52,0.23,1.12,0.76,2.37,2.97,3.8,60.902,2720000000.0,3330000000.0,7.43,0.46,0.27,6.064,12430000000.0,812030000.0,548660000.0,93860000.0,0.45,49.8,4.5,664460000.0,3.161,1280000000.0,1.24,12.259,1.69,10.85,93.4,9600000.0,3.3,5.1,10060000.0,underperform
2071,2011-09-25 20:16:59,1316962019.0,jbl,16.28,26.00619195046441,1129.560059,-17.41050432837562,43.41669627884003,60.92,10.98,0.22,1.78,2.02,3.51,5.59,18.88,74.84,3560000000.0,3840000000.0,6.76,0.59,0.24,4.40,16100000000.000002,1000000000.0,871390000.0,325470000.0,1.48,101.2,22.3,911150000.0,4.17,1190000000.0,1.36,9.04,2.49,9.88,83.4,10010000.0,2.00,5.2,9640000.0,outperform
2072,2013-04-25 03:38:04,1366841284.0,jbl,17.35,6.572481572481574,1585.160034,40.33428513782109,-33.76180356533952,80.96,9.59,0.20,1.60,2.15,3.58,5.12,18.0,86.20,3520000000.0,4059999999.9999995,6.57,0.61,0.23,4.04,17640000000.0,1310000000.0,1010000000.0,378500000.0,1.81,-9.4,4.3,1060000000.0,5.24,1760000000.0,1.40,10.74,1.96,13.27,79.1,4320000.0,1.30,2.3,3510000.0,underperform
2073,2007-12-28 21:10:31,1198856431.0,jbl,15.18,-12.507204610951018,1478.48999,-6.729291788339395,-5.777912822611623,0.495,33.51,0.38,1.38,0.76,2.37,2.97,3.8,60.902,3120000000.0,3680000000.0,8.72,0.54,0.30,6.78,12430000000.0,812030000.0,542320000.0,93860000.0,0.45,49.8,4.5,664460000.0,3.247,1280000000.0,1.24,10.832,1.6,11.1,88.6,7910000.0,3.6,4.2,8029999.999999999,underperform
2074,2007-04-06 22:07:35,1175877455.0,jbl,21.33,40.51383399209485,1437.77002,-2.754159329817316,43.26799332191217,0.141,16.15,0.49,1.78,3.0,3.59,5.23,12.26,45.231,4530000000.0,4030000000.0000005,13.09,0.79,0.43,7.08,9350000000.0,628510000.0,569130000.0,280670000.0,1.32,8.2,33.7,854880000.0,4.027,356220000.0,1.59,12.043,1.68,12.36,75.3,7670000.0,3.4,4.3,6020000.0,outperform
2075,2011-10-01 06:32:16,1317430936.0,jbl,17.79,-16.596343178621655,1151.060059,-19.941294992366025,3.3449518137443697,63.00,10.28,0.25,2.06,2.31,3.74,5.74,22.03,77.01,3890000000.0,4080000000.0,6.07,0.60,0.25,4.36,16520000000.0,1000000000.0,936090000.0,381060000.0,1.73,94.7,10.9,888610000.0,4.18,1190000000.0,1.32,9.04,2.49,9.88,83.4,11040000.0,2.70,5.7,10010000.0,outperform
